5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,103,103,20,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Assignment,115,115,20,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Import,1,1,0,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Import with 'as' extension ,3,3,0,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,From with *statements ,2,2,0,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,1,1,7,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,1,1,15,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,1,1,21,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,1,1,29,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,1,1,34,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,2,2,25,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Alias,3,3,7,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,If statements using → __name__ == ‘__main__’,310,334,0,B2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,136,139,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,174,179,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,31,33,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,35,108,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,111,120,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,138,139,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,36,37,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,40,42,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,43,45,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,46,48,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,49,51,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,52,54,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,55,57,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,58,60,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,61,63,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,64,66,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,67,69,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,70,72,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,73,75,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,78,80,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,83,85,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,86,88,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,89,91,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,92,94,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,95,97,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,98,100,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,101,103,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,106,108,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,114,120,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,151,152,16,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple If statements,119,120,24,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple For Loop,29,120,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,1 Nested For Loop,149,165,8,A2
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple For Loop,169,170,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple For Loop,287,289,8,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple For Loop,150,165,12,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple For Loop,117,120,20,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,While with Else Loop,323,334,4,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Exception --> try/except,325,334,8,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Except Handler,333,334,8,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,7,26,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,28,120,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,122,139,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,143,170,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,172,184,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,187,192,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,195,200,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,203,208,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,211,216,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,219,224,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,227,232,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,235,240,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,243,248,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,251,256,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,259,264,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,267,272,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,275,280,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,283,289,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,291,292,4,A1
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Function with Simple argument,294,308,4,A1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
5673b9b34d025627c11c41e0d78680ef099429b2,game_of_life.py,Simple Class  Using the constructor method --> __init__,5,308,0,B1
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,2 Nested List,22,22,26,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,25,25,31,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,22,22,27,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,22,22,44,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,162,167,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,92,92,41,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,95,95,41,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,98,98,41,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,101,101,41,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,104,104,41,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,107,107,41,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple List,110,110,41,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,327,327,4,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,327,327,20,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,332,332,9,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,329,329,37,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,19,19,34,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,20,20,37,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,182,182,26,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,185,185,26,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,191,191,26,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,199,199,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,207,207,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,215,215,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,223,223,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,231,231,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,239,239,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,247,247,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,255,255,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,263,263,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,271,271,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,279,279,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,287,287,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,295,295,23,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,119,119,16,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,120,120,16,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,120,120,29,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,138,138,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,144,144,30,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,304,304,24,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,137,137,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,143,143,26,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,146,146,30,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,163,163,20,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,164,164,20,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,165,165,20,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,166,166,20,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,303,303,55,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,315,315,50,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,321,321,50,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,86,86,46,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,122,122,35,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,136,136,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,145,145,28,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,171,171,47,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,135,135,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,170,170,62,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,134,134,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,133,133,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,131,131,33,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Tuple,132,132,33,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,'range' call function,156,156,17,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,'range' call function,302,302,17,A2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,'range' call function,157,157,21,A2
Repository,File Name,Class,Start Line,End Line,Displacement,Level
Repository,File Name,Class,Start Line,End Line,Displacement,Level
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,12,12,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,13,13,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,14,14,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,15,15,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,16,16,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,17,17,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,18,18,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,19,19,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,20,20,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,21,21,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,22,22,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,23,23,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,24,24,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,25,25,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,154,154,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,174,174,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,176,176,22,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,181,181,11,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,199,199,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,207,207,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,215,215,34,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,223,223,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,231,231,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,239,239,40,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,247,247,40,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,255,255,39,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,263,263,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,271,271,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,279,279,38,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,287,287,39,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,295,295,39,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,307,307,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,329,329,13,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,330,330,4,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,333,333,4,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,8,8,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,19,19,25,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,20,20,28,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,23,23,20,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,26,26,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,29,29,21,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,152,152,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,153,153,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,154,154,28,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,154,154,36,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,156,156,23,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,174,174,25,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,174,174,33,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,188,188,15,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,189,189,12,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,191,191,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,196,196,12,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,197,197,12,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,199,199,8,B2
7d122d7ee550bdb8bba0c909d49d0855f93e635e,game_of_life.py,Simple Atributte,204,204,12,B2
